,restaurant_name,Location,Cuisine,Price for 2,Ratings,Votes
5555,46 Arabian Foods,Ambattur,Chinese,250,,
5556,Karuupatti,GST Road,"South Indian, Chinese",300,,
5557,Tenkasi Parotta Restaurants,Valasaravakkam,"South Indian, Biryani, Street Food, Juices, Beverages",450,,
5558,MM Hyderabad Biriyani,Kolathur,"Biryani, Chinese",200,,
5559,Farmer Shop,Chengalpattu,Juices,150,,
5560,K S B Hot N Cold,Tambaram,Beverages,100,,
5561,Hotel Shree Venkateshwara,Egmore,South Indian,200,,
5562,Amigo's Pizza Land,Tambaram,Italian,400,,
5563,Cone Fusion,Kandanchavadi,"Desserts, Pizza, Ice Cream",300,,
5564,AHM Burger Point,Thiruvanmiyur,"Burmese, Fast Food",300,,
5565,Mummies Kitchen,Porur,"Continental, Chinese, North Indian",450,,
5566,Brahmin's Lunch Box,K.K. Nagar,South Indian,150,,
5567,Madurai Kallazhagar,Porur,"Arabian, Chinese, South Indian, Chettinad",250,,
5568,Tamar Multi Cuisine Restaurant,Thousand Lights,"Biryani, Chinese, Italian, Pizza, Burger, Juices, Desserts",600,,
5569,Phoenix Bar,Anna Nagar West,Finger Food,500,,
5570,Murugan Hotel,Old Mahabalipuram Road (OMR),"South Indian, Biryani, Tea",450,,
5571,Pally Tastee Foods,Besant Nagar,"Chinese, North Indian",250,,
5572,Ameer Biryani,Perungudi,"Biryani, Chinese",250,,
5573,RM Sweets And Bakery,Kolathur,"Mithai, Bakery, Fast Food, Ice Cream",300,,
5574,Peshawar Tandoor,Anna Nagar West,"Wraps, Kebab",300,,
5575,Jeremiah Pizza,Chromepet,"Pizza, Fast Food",400,,
5576,Royal Falooda,Sowcarpet,"Juices, Beverages",150,,
5577,MADRAS KITCHEN,Kilpauk,"North Indian, Fast Food, Chinese",400,,
5578,Chennai Diet,Pallikaranai,"Healthy Food, Juices, Beverages",200,,
5579,South Meals,Palavakkam,"Chettinad, Chinese",300,,
5580,Deliziouz,Selaiyur,"Fast Food, Chinese",250,,
5581,Fish Zone,Porur,"Seafood, South Indian",400,,
5582,Limra Arcot Biryani,Poonamalle,Biryani,300,,
5583,PUBG Sandwich Hunt,Maduravoyal,Fast Food,200,,
5584,Momos & Snacks,Arumbakkam,Momos,150,,
5585,Marani Cakes And Bakes,Kolathur,Bakery,200,,
5586,Five Star Chicken,Ambattur,"Roast Chicken, Fast Food",600,,
5587,Ambur Bismi Biriyanis,Ramapuram,Biryani,250,,
5588,The Beef Box,Porur,"South Indian, Chinese",300,,
5589,Chai Queen,Porur,"Beverages, Fast Food",200,,
5590,Love  at First Bite,Besant Nagar,"Healthy Food, Continental",550,,
5591,Desi Darbar,Choolaimedu,"North Indian, Biryani",350,,
5592,Ginger Cafe,Virugambakkam,"Beverages, Street Food, North Indian",150,,
5593,Momos Mania,Thuraipakkam,Fast Food,150,,
5594,Sailaja Andhra Mess,T. Nagar,North Indian,200,,
5595,Hunky Monkey,Taramani,Fast Food,200,,
5596,Mid Night Take Away,Choolaimedu,"Chinese, North Indian",350,,
5597,Perkk,Velachery,"Sandwich, Burger",250,,
5598,HeBrews Restaurant,GST Road,"North Indian, Chinese, Mughlai",350,,
5599,Desi Eats,Mogappair,"North Indian, Street Food, Juices",400,,
5600,Atho Kadai,Poonamalle,"Burmese, Biryani",250,,
5601,2 Sides,Medavakkam,"Sandwich, Juices, Healthy Food, Fast Food",250,,
5602,Hot & Spicy,Triplicane,North Indian,500,,
5603,Saffron,Thiruvallur,"South Indian, Chinese, Arabian, Continental, Italian",550,,
5604,New Andhra Mess,Potheri,Andhra,200,,
5605,DHKC Clubs And Resorts,Semmancheri,"Chettinad, North Indian, South Indian",550,,
5606,Raghavs Lunch box,Tambaram,South Indian,300,,
5607,Annam Home Foods,T. Nagar,"South Indian, North Indian",400,,
5608,Kavin Proteins,Perambur,"Chinese, North Indian",250,,
5609,Silver Oak,Ambattur,"Chinese, North Indian, Continental",450,,
5610,Fruzo,Vadapalani,Juices,150,,
5611,Sri Pandian Hotel,Madhavaram,South Indian,250,,
5612,Chicago,Adyar,South Indian,200,,
5613,Bafa Hangouts,Chromepet,"Arabian, BBQ, Chettinad, Chinese, Cuisine Varies, Desserts, Kebab, Seafood",800,,
5614,Chimney Roof Top,Kodambakkam,"North Indian, South Indian, Chinese",800,3,2
5615,Coconut Tree,Anna Nagar East,"Desserts, Bakery, Juices",150,,
5616,Chaluyka,Kanchipuram District,"South Indian, Biryani",750,,
5617,A Baker's Story,Chetpet,Desserts,500,,
5618,Amma Unavagam,Anna Nagar East,South Indian,100,,
5619,Sri Sathya Venkateshwara Boli Stall,Virugambakkam,"Street Food, Mithai",150,,
5620,Sri Sai Bhavan,Nungambakkam,"South Indian, North Indian, Street Food",300,,
5621,Anbu Raj,Saidapet,"South Indian, Chettinad, Chinese",350,,
5622,City Snacks,Taramani,Beverages,200,,
5623,ARGEE BIRIYANI,Madipakkam,Biryani,200,,
5624,Hunky Dory Icecreams,Ashok Nagar,"Desserts, Ice Cream",200,,
5625,RK Arcot Biriyani,Maduravoyal,"Biryani, Chinese",200,,
5626,Nectar,East Coast Road (ECR),Finger Food,1000,,
5627,Redfort Restaurant,Chengalpattu,"North Indian, Chinese",300,,
5628,M.S Thalappakattu Biriyani & Fast Food,Thousand Lights,"Biryani, Chinese",300,,
5629,Aleef Briyani,Parrys,Biryani,150,,
5630,TS Kolkota Mess,Thousand Lights,"Bengali, North Indian",250,,
5631,Karthik Tiffin Center,T. Nagar,South Indian,200,,
5632,Poppins Juice Bar,K.K. Nagar,"Beverages, Fast Food",250,,
5633,The Lassi And Falooda,Ashok Nagar,"Beverages, Desserts",100,,
5634,Any Time Idly,Pallavaram,South Indian,150,,
5635,Hotel Central,Park Town,"North Indian, Chinese",400,,
5636,Creamy Way,Porur,"Ice Cream, Beverages, Fast Food",200,,
5637,Sri Padma Bhavan,Padur,"Chinese, South Indian",350,,
5638,R.R.Family Restaurant,Thuraipakkam,"Chinese, North Indian",400,,
5639,Night Royal's,Kodambakkam,"North Indian, Chinese",250,,
5640,Sree Renukambiga Mess,Virugambakkam,South Indian,200,,
5641,Maduraiin Thaai Virundhu,Navallur,"Chettinad, Chinese, Fast Food, South Indian",300,,
5642,Onions & Tomato,Kanathur,South Indian,400,,
5643,JU-ZO,Kanchipuram District,"Beverages, Cafe",200,,
5644,Iyyer Mess,Vandalur,South Indian,150,,
5645,The Dream Bakes,Medavakkam,"Bakery, Desserts",200,,
5646,Happili Foods,Virugambakkam,Fast Food,100,,
5647,Burma Atho Square,Mogappair,Burmese,350,,
5648,Metro Juice Park,Tambaram,"Beverages, Juices, Desserts",150,,
5649,Rajasthan Chat House,Kilpauk,Fast Food,200,,
5650,Cake n Joy,Selaiyur,Bakery,300,,
5651,Mr. Shawarma,Taramani,"Lebanese, Rolls",300,,
5652,Al Pizza Paradise,Madipakkam,Fast Food,200,,
5653,Yadgar Briyani,GST Road,Biryani,200,,
5654,The Buttermilk Factory,Madipakkam,Beverages,200,,
5655,Bubble XO,GST Road,"Beverages, Bubble Tea",250,,
5656,The Royal Gazebo,Perambur,"South Indian, Chinese, North Indian, Biryani, Arabian",400,,
5657,Madurai Sri Pandiyas,Arumbakkam,South Indian,200,,
5658,Gs Chennai Biriyani,Thiruvallur,Biryani,200,,
5659,Dhakshin Kitchen Restaurant,Medavakkam,South Indian,300,,
5660,Chucks Pizzeria,Chengalpattu,"Pizza, Italian",400,,
5661,Chai Street,Alwarpet,"Tea, Coffee, Fast Food",100,,
5662,SMS Home Made Foods,Mogappair,Street Food,200,,
5663,Kase Cheese,Alwarpet,"Salad, Desserts",500,,
5664,Mannady Al-Bismi Hotel,Triplicane,"Chettinad, North Indian, Chinese, South Indian",300,,
5665,Bhagyam Snacks,Thousand Lights,"Street Food, Beverages",150,,
5666,Temptations,Valasaravakkam,"Desserts, Pizza",300,,
5667,Karim's Mess,Virugambakkam,"North Indian, Chettinad, Chinese, Fast Food, Mughlai, South Indian, Tamil",350,,
5668,Q Restaurant,Washermenpet,"South Indian, North Indian, Chinese",350,,
5669,Food Point,Sholinganallur,"Chinese, North Indian, South Indian, Beverages",300,,
5670,Mobile Briyani,Kolathur,"Biryani, Kebab",200,,
5671,Arcot Biryani,Chengalpattu,Biryani,200,,
5672,Hotel Sea Emperor,Chengalpattu,"North Indian, Chinese, Kebab, BBQ, Seafood",500,,
5673,Juice Garden,Neelangarai,"Sandwich, Beverages, Fast Food",300,,
5674,Hotel Annamalaiyar,Royapuram,South Indian,300,,
5675,Shawarmaas,Porur,"Arabian, Rolls, Street Food, Wraps",150,,
5676,Cake View,Madipakkam,Bakery,300,,
5677,Simply Sweet,Madhavaram,"Bakery, Desserts",250,,
5678,Adangappa Veetu Biriyani,Nungambakkam,"Biryani, South Indian, Chinese",200,,
5679,Kutrallam Sun Chips,Triplicane,"Street Food, Mithai",200,,
5680,Fresh Brew,Anna Nagar East,Beverages,100,,
5681,Hyderabad Biryani,Tambaram,Biryani,300,,
5682,Amma Vilas,Ramapuram,South Indian,200,,
5683,Coffee Magic,Pallavaram,"Coffee, Tea, Street Food",250,,
5684,Hotel Pandian,Porur,"Chinese, North Indian, South Indian",600,,
5685,Real Pizza Corrner,Potheri,"Pizza, Burger, Italian, Mexican",500,,
5686,Burma Food Spot,Taramani,Burmese,200,,
5687,Pazzo Bites,Anna Nagar West,"Beverages, Desserts, BBQ, Biryani",200,,
5688,Cake Park,Besant Nagar,Bakery,300,,
5689,Smash Restaurant,Royapettah,"Chinese, Fast Food",400,,
5690,Avva Mess,Porur,South Indian,200,,
5691,Suvai Jigarthanda,Velachery,"Juices, Desserts",150,,
5692,Snacky Seconds,Porur,South Indian,200,,
5693,Butter Bites,Poonamalle,"Sandwich, Burger",250,,
5694,Madurai KGM Biriyani,Tambaram,"Chettinad, Biryani",400,,
5695,Raj Kumar Hotel,Triplicane,"South Indian, Chinese",200,,
5696,Kulfiano,Ambattur,Ice Cream,200,,
5697,Black Pepper Family Restaurant,Pallavaram,"North Indian, South Indian, Chinese",250,,
5698,Fathima Cafe,Saidapet,"Biryani, Chinese",300,,
5699,Sindhu Mess,Tambaram,South Indian,200,,
5700,Hotel Shri Sai Saravanas,Vandalur,South Indian,250,,
5701,Snacks City,Maduravoyal,"Juices, Beverages",100,,
5702,Annai Tiffin Center,Thiruvanmiyur,South Indian,350,,
5703,Frissit,Ashok Nagar,Juices,200,,
5704,Love Snack Bar & Restaurant,Avadi,"Fast Food, Beverages",400,,
5705,Madurai Sri Pandian Hotel,Ambattur,South Indian,300,,
5706,Sagar Chats,Anna Nagar West,Street Food,100,,
5707,Madurai Mani Unavagam,Vadapalani,South Indian,250,,
5708,French Cake Shop,GST Road,Bakery,150,,
5709,Sri Sakthi Vinayaga Tiffin Centre,Ambattur,South Indian,300,,
5710,Marhabs Biryani,Nungambakkam,"Biryani, Chinese, Arabian",300,,
5711,Temple City,Arumbakkam,Biryani,250,,
5712,Tasty Max,Madipakkam,Fast Food,150,,
5713,Mami Bhojanam,Valasaravakkam,South Indian,300,,
5714,Hotel Joyland,Chengalpattu,North Indian,350,,
5715,Le Browns Brownie,Kodambakkam,Bakery,400,,
5716,Hotel Deepikaa,RA Puram,"Chinese, North Indian",400,,
5717,Do-shh-ahh,Ambattur,South Indian,150,,
5718,Hotel Murugan,Padur,"South Indian, North Indian, Chinese",200,,
5719,Hotel Grandma Veg,Velachery,South Indian,150,,
5720,Durga Bhavan,Tiruvottiyur,South Indian,200,,
5721,Southern Spice,Kelambakkam,"Biryani, Chinese, Fast Food",600,,
5722,Vee Yes Fruit Juice Corner,Ambattur,Juices,150,,
5723,Naatukozhi Biriyani Kadai,GST Road,Biryani,200,,
5724,Madurai Mess,GST Road,"Chinese, South Indian",250,,
5725,Bommi Mess,T. Nagar,South Indian,100,,
5726,Ambur Biryani and Fast Food,K.K. Nagar,"Biryani, Fast Food",300,,
5727,Plaza Biriyani,Parrys,Biryani,150,,
5728,Nayagaraa Fresh Juice,Valasaravakkam,"Beverages, Juices",100,,
5729,JHS Home Mess,Aminijikarai,"South Indian, Biryani",250,,
5730,Platters,Sholinganallur,"Chinese, North Indian, South Indian, Fast Food",300,,
5731,Chinnaiya High Class Hotel,Mylapore,South Indian,300,,
5732,Sri Saastha Caterers,RA Puram,South Indian,300,,
5733,Food Bunk,Thiruvallur,"Burger, South Indian, Pizza, Panini, Sandwich",200,,
5734,Moms Meal,Selaiyur,"South Indian, Biryani",280,,
5735,Hotel Jaishaa,Ashok Nagar,"South Indian, Chinese",200,,
5736,Vinchu's Bakes,Porur,Bakery,350,,
5737,Aathif Biryani Center,Aminijikarai,Biryani,200,,
5738,Shiv Sandwich Corner,Washermenpet,"Sandwich, Fast Food",200,,
5739,P K Burgers & Sandwich,Selaiyur,"Burger, Sandwich, Fast Food",400,,
5740,Renu Caterers,Palavakkam,"Chinese, Lebanese, North Indian",400,,
5741,Jodhpur Chats,Virugambakkam,Street Food,150,,
5742,City Mess,Madhavaram,South Indian,150,,
5743,Food Point,Thiruvanmiyur,"South Indian, Biryani",250,,
5744,Riyazkhan Hyderabad,West Mambalam,Hyderabadi,500,,
5745,New Way Biriyani's,Sholinganallur,"Biryani, Fast Food",300,,
5746,Sekaran Stall,Virugambakkam,Fast Food,200,,
5747,K2 Restaurant,Ambattur,"Arabian, Chinese, South Indian",300,,
5748,Caseiro Delights,Triplicane,Desserts,400,,
5749,Burger walla,Palavakkam,"Fast Food, Street Food",300,,
5750,Hotel New Nellai,Alandur,"South Indian, Fast Food",250,,
5751,Lemurian Cuisine,GST Road,South Indian,650,,
5752,Sri Mahaa Lakshmi Bhavan,Anna Nagar West,South Indian,100,,
5753,S.R. Foods,MRC Nagar,South Indian,200,,
5754,Kola Thattae,Perungudi,"South Indian, Street Food, Beverages",150,,
5755,Shadhi Ka Biryani,Triplicane,"Biryani, Arabian",350,,
5756,Taj Foods,Navallur,"South Indian, Chinese, North Indian",200,,
5757,Siddeeq,Perambur,"Arabian, Chinese, South Indian",300,,
5758,Viva Snackteria,Teynampet,Street Food,200,,
5759,Ameen Mess,Vepery,South Indian,250,,
5760,JP Podi Dosai,Perambur,South Indian,200,,
5761,Chic Chit,Perambur,Chinese,200,,
5762,Kulzipaniyara Kadai,Thiruvanmiyur,South Indian,250,,
5763,Monster Cafe,Madhavaram,Fast Food,200,,
5764,Nellai Juice Korner,Kodambakkam,Juices,100,,
5765,A.N.S Thalappakattu,Mogappair,"North Indian, Chinese",350,,
5766,Simla Kitchen,GST Road,"South Indian, Fast Food",300,,
5767,Everest Bakery,Madhavaram,Bakery,200,,
5768,The Cake World Duetche Bakery,Thiruvallur,"Bakery, Cafe, Desserts",250,,
5769,Jigirdhanda Factory,Ramapuram,Desserts,200,,
5770,Food Tree,Velachery,"Fast Food, South Indian, Juices",250,,
5771,G Chats,Ambattur,Street Food,150,,
5772,The House Of Foods,Purasavakkam,Fast Food,400,,
5773,Chill And Crispy,Kanchipuram District,"Beverages, Fast Food, Ice Cream",150,,
5774,Indian Kabab,Choolaimedu,"Kebab, Mughlai",300,,
5775,RJ Malaysian Parotta,Ambattur,"Chinese, Rolls, North Indian, Chettinad",350,,
5776,Hotel New Bharath,K.K. Nagar,"Biryani, Chinese, South Indian",200,,
5777,Shree Annam Catering Services,Ambattur,South Indian,150,,
5778,Mr.Burmese,Anna Nagar East,Burmese,150,,
5779,Metro Eat Out,Vadapalani,"Beverages, Fast Food",150,,
5780,Madras Biryani,Valasaravakkam,"Biryani, North Indian, Chinese",400,,
5781,Durbar Biryani,Nandanam,Biryani,500,,
5782,Nolen Gur,Mahabalipuram,"Seafood, Fast Food",500,,
5783,Sweet Corner,Anna Salai,"Mithai, Sandwich, Street Food",150,,
5784,Jai Sri Prathyangara Devi Vadai Kadai,T. Nagar,Street Food,50,,
5785,Sappidalam Vanga Tiffin Centre,Poonamalle,South Indian,250,,
5786,The Kafe 24,Kanchipuram District,"Asian, South Indian, Chinese",1800,,
5787,Taanish Biriyani,Selaiyur,"Biryani, Chinese",200,,
5788,Maha Raja Ice Cream,Sowcarpet,Ice Cream,100,,
5789,Mouth Melters,RA Puram,"Sandwich, Street Food",200,,
5790,Porur Kitchen,Porur,South Indian,400,,
5791,Kebab Factory,Nungambakkam,Asian,200,,
5792,The Brown Bread Co,Nungambakkam,"Bakery, Sandwich, Burger, Beverages",350,,
5793,Madurai Rk Vilas,Selaiyur,South Indian,500,,
5794,Siva Tiffin Center,Choolaimedu,South Indian,200,,
5795,CJ’s Cafe,Adambakkam,"Fast Food, Sandwich, Juices",400,,
5796,Taj Briyani,Chengalpattu,Biryani,250,,
5797,Zoya Fresh Juice,Pallavaram,"Beverages, Juices, Fast Food",100,,
5798,Idliman,Vadapalani,South Indian,200,,
5799,Shree Lalithaa Bhavan Fine dine,Nanganallur,"North Indian, South Indian",300,,
5800,Malaiappar Mess,K.K. Nagar,"Chinese, South Indian, Tamil",300,,
5801,Bangkok Street Food,Thuraipakkam,Thai,500,,
5802,New Hot Grilled Chicken,Maduravoyal,"Biryani, Chinese, North Indian",400,,
5803,Al-Qudddus Biriyani,Pallavaram,"Biryani, Chinese",350,,
5804,M.M. Cafe Juice,Kolathur,"Beverages, Fast Food",200,,
5805,MRP Unavagam,Choolaimedu,"South Indian, Chinese, Street Food",350,,
5806,Grills N Fries,Chromepet,"Fast Food, Sandwich, Burger",200,,
5807,Sri Raghavendra Mess,Okkiyampet,Andhra,300,,
5808,Rehoboth Biriyani,Chromepet,Biryani,300,,
5809,Arab Street Xpress,T. Nagar,"North Indian, Fast Food, Desserts, Beverages",350,,
5810,Almas Kitchens,Royapettah,"Fast Food, South Indian",300,,
5811,Appu Chettinad Restaurant,Avadi,"South Indian, Chinese, Biryani",350,,
5812,Tambula Veg Restaurant,Kolathur,South Indian,200,,
5813,Madras Biriyani Point,Perungudi,"Biryani, Chinese, North Indian",300,,
5814,Ambur Chicken Biriyani &Fast Food,Perambur,Biryani,200,,
5815,La Dinette Restaurant,Nungambakkam,"South Indian, Chinese",200,,
5816,Feliz Feast,GST Road,North Indian,300,,
5817,Amudhasurabhi,Pallavaram,South Indian,200,,
5818,Exotic Restaurant,Avadi,North Indian,350,,
5819,Zia Malaysian - Goreng,Navallur,"Malaysian, South Indian",350,,
5820,Saroja Coffee,Chengalpattu,"Beverages, Fast Food",100,,
5821,Parota Factory,Ramapuram,"South Indian, Chinese",350,,
5822,Haathim Rawther Briyani,Anna Nagar West,Biryani,250,,
5823,Al-Hamza,Avadi,Chinese,300,,
5824,Royal Kebab,Royapuram,"Arabian, Chinese",200,,
5825,Sri Krishna Foods,Triplicane,South Indian,250,,
5826,Sri Sai Sastha Mess,Madipakkam,South Indian,200,,
5827,Saifu's Kitchen,Kolathur,Biryani,500,,
5828,Quick Midnight Food,Perambur,"Chinese, Fast Food",250,,
5829,ARSA Kitchens,Maduravoyal,South Indian,200,,
5830,Bilal Biryani,Poonamalle,"South Indian, Chinese",200,,
5831,Sri Veera’s Chettinad Hotel,Poonamalle,"South Indian, North Indian, Chinese, Kebab",350,,
5832,Chennai's Tpot,Nanganallur,"Cafe, Beverages, Sandwich",250,,
5833,Hotel Thangam,Red Hills,"South Indian, Chinese",200,,
5834,Chai Corner,Thuraipakkam,"Tea, Fast Food",150,,
5835,Obed Kitchens,Madhavaram,"Chinese, North Indian",200,,
5836,Venkateshwara Andhra Mess,Triplicane,Andhra,250,,
5837,AR Food Corner,Tiruvottiyur,"Chinese, Beverages",200,,
5838,Vetri Vilaas,Mylapore,South Indian,150,,
5839,Halal Thalapakattu,Porur,"Chinese, North Indian",250,,
5840,Kuppi Kadai,Teynampet,"Chinese, Fast Food",400,,
5841,Shree Maa Inti Devi Chat,Purasavakkam,"Street Food, Sandwich, Beverages, Juices",200,,
5842,IndCafe,Taramani,"Cafe, South Indian, North Indian",250,,
5843,Arshad Biryani Center,Kodambakkam,"Biryani, North Indian, Chinese",400,,
5844,The Cake Delight,K.K. Nagar,"Bakery, Fast Food, Beverages",400,,
5845,Annai Chettinadu Mess,T. Nagar,Chettinad,150,,
5846,Shakes Pear,Anna Nagar West,Beverages,300,,
5847,Meesa Kadai,Madipakkam,"Biryani, Street Food",250,,
5848,Sri Lala Sweets,Chengalpattu,"Mithai, Street Food",300,,
5849,Pizza Town,Perungudi,Pizza,800,,
5850,Mixbite,Adyar,"Beverages, Fast Food",300,,
5851,TAC's Biriyani,Tambaram,Biryani,300,,
5852,Impress Foods,Vepery,Sri Lankan,450,,
5853,Hotel Mubarak,Madhavaram,"North Indian, Chinese, Biryani",300,,
5854,Taste Empire,Washermenpet,"Chinese, Fast Food, Biryani",300,,
5855,The Food Factory,T. Nagar,"Fast Food, Beverages",450,,
5856,Banarsiwala,St. Thomas Mount,"Beverages, Street Food",200,,
5857,GR Inimai Unavagam,Kodambakkam,"Chettinad, Fast Food",250,,
5858,Chennai's Kitchen,K.K. Nagar,"South Indian, Chinese",300,,
5859,Avvai Nagar Fast food,Thiruvanmiyur,"North Indian, Fast Food, Arabian",250,,
5860,Mirchi Masala,Vadapalani,"North Indian, South Indian, Chinese",250,,
5861,Juice Garden,Medavakkam,Juices,200,,
5862,WOW - Waffle On Wheels,Kodambakkam,"Desserts, Ice Cream",200,,
5863,Sandwich In Fine Nyt,Nanganallur,Fast Food,150,,
5864,Chennai Frankie,GST Road,Rolls,200,,
5865,Maruthi Andhra Mess,Kodambakkam,Andhra,200,,
5866,SSS Catering,Neelangarai,Biryani,300,,
5867,Hotel Jayalakshmi,Red Hills,"South Indian, North Indian",250,,
5868,Hotel Karuda,Medavakkam,"South Indian, North Indian, Chinese",300,,
5869,Om Sai Ram Kitchen,Valasaravakkam,Fast Food,200,,
5870,Regency Cool Zone,Potheri,"Beverages, Ice Cream, Fast Food",150,,
5871,Ameer Biryani,Sholinganallur,Biryani,250,,
5872,EC41,Injambakkam,"Italian, Finger Food, Continental, North Indian",1500,,
5873,Moonae Mukka Chicken Kuska Briyani,Sholinganallur,Biryani,200,,
5874,Healthy Home Made Juices,Mylapore,Juices,200,,
5875,Greenleafs Nutrients,Velachery,"Beverages, Juices, Fast Food",250,,
5876,The Fution Food,Ambattur,"Chinese, Lebanese, BBQ, Juices",350,,
5877,Sri Lakshmi Venkateshwara Andhra Mess,Ekkaduthangal,"Andhra, North Indian",300,,
5878,Masala Cafe,Porur,Fast Food,350,,
5879,Malar Kitchen,Poonamalle,"Fast Food, Chinese",300,,
5880,A K Briyani and Fast Food,Thiruvallur,"Biryani, Chettinad, Chinese, Fast Food, Tamil",150,,
5881,Scoopy Doo,Old Mahabalipuram Road (OMR),"Beverages, Juices, Desserts",150,,
5882,Akshaya Restaurant,Velachery,"South Indian, North Indian, Chinese",300,,
5883,Frozen Thickshakes,Thousand Lights,"Sandwich, Fast Food, Beverages",300,,
5884,Royal Bar,Triplicane,Bar Food,1500,,
5885,Richard Biriyani,Kanchipuram District,"Biryani, Chinese",350,,
5886,Drinks & Cream,Chromepet,"Desserts, Beverages",200,,
5887,Ice Colours,Thuraipakkam,Ice Cream,200,,
5888,Kovai Kitchen,Vandalur,South Indian,150,,
5889,The Sandwich Boutique,Madhavaram,"Fast Food, Beverages",300,,
5890,Tandoori Spot,Ashok Nagar,"Arabian, Chinese, North Indian, Chettinad",400,,
5891,Akash Fast Food,Washermenpet,"Chinese, South Indian",550,,
5892,Arafa Hot Foods,Anna Nagar West,"Biryani, Fast Food",250,,
5893,Thambi Unavagam,Ramapuram,South Indian,250,,
5894,Mariya Chettinad Hotel,Navallur,"Chettinad, South Indian",200,,
5895,Juice Cap,Medavakkam,"Beverages, Street Food, Juices",150,,
5896,JMJ Burma Cuisine,Anna Nagar West,Burmese,200,,
5897,Indo Arabian Restaurant,Kolathur,"Chinese, Biryani",350,,
5898,Black Sheep,Nanganallur,"Biryani, Chinese",350,,
